usage_id,service_id,usage_date,data_used_mb
22122,738,2026-01-02,271.3
22123,738,2026-01-07,109.63
22124,738,2026-01-13,408.02
22125,738,2026-01-28,209.1
22126,738,2026-01-12,479.19
22127,738,2026-01-27,488.74
22128,738,2026-01-10,455.08
22129,738,2026-01-16,280.92
22130,738,2026-01-26,463.79
22131,738,2026-01-27,128.47
22132,738,2026-01-06,406.32
22133,738,2026-01-11,452.58
22134,738,2026-01-09,485.36
22135,738,2026-01-29,364.66
22136,738,2026-01-15,290.02
22137,738,2026-01-27,135.11
22138,738,2026-01-22,72.67
22139,738,2026-01-24,351.69
22140,738,2026-01-24,475.52
22141,739,2026-01-07,311.51
22142,739,2026-01-18,33.71
22143,739,2026-01-02,80.47
22144,739,2026-01-10,93.78
22145,739,2026-01-27,387.18
22146,739,2026-01-28,412.05
22147,739,2026-01-24,350.14
22148,739,2026-01-11,197.59
22149,739,2026-01-17,228.22
22150,739,2026-01-19,423.8
22151,739,2026-01-29,384.33
22152,739,2026-01-07,281.37
22153,739,2026-01-25,320.02
22154,739,2026-01-14,296.87
22155,739,2026-01-19,100.73
22156,739,2026-01-01,109.18
22157,739,2026-01-16,251.31
22158,739,2026-01-09,186.29
22159,739,2026-01-12,216.42
22160,739,2026-01-28,68.6
22161,739,2026-01-24,268.29
22162,739,2026-01-25,351.67
22163,739,2026-01-14,352.16
22164,739,2026-01-16,309.67
22165,739,2026-01-10,86.22
22166,739,2026-01-12,460.61
22167,739,2026-01-11,49.96
22168,739,2026-01-25,317.27
22169,739,2026-01-01,426.87
22170,739,2026-01-23,361.75
22171,740,2026-01-29,497.32
22172,740,2026-01-27,311.43
22173,740,2026-01-27,496.31
22174,740,2026-01-28,374.59
22175,740,2026-01-28,465.79
22176,740,2026-01-29,35.67
22177,740,2026-01-29,247.51
22178,740,2026-01-27,356.49
22179,740,2026-01-29,327.64
22180,740,2026-01-29,433.66
22181,740,2026-01-28,307.11
22182,740,2026-01-26,307.42
22183,740,2026-01-29,222.69
22184,740,2026-01-29,125.21
22185,740,2026-01-28,82.67
22186,740,2026-01-26,387.22
22187,740,2026-01-29,55.37
22188,740,2026-01-29,466.82
22189,740,2026-01-27,485.01
22190,740,2026-01-28,17.89
22191,740,2026-01-29,437.55
22192,740,2026-01-27,134.46
22193,740,2026-01-26,383.78
22194,740,2026-01-28,408.92
22195,740,2026-01-26,50.59
22196,740,2026-01-28,80.41
22197,740,2026-01-28,416.68
22198,740,2026-01-28,370.51
22199,740,2026-01-29,117.83
22200,740,2026-01-28,155.35
22201,741,2026-01-19,67.86
22202,741,2026-01-18,300.7
22203,741,2026-01-21,113.23
22204,741,2026-01-19,16.73
22205,741,2026-01-16,187.73
22206,741,2026-01-16,499.72
22207,741,2026-01-26,292.82
22208,741,2026-01-18,261.46
22209,741,2026-01-26,337.19
22210,741,2026-01-15,440.4
22211,741,2026-01-23,37.62
22212,741,2026-01-21,176.14
22213,741,2026-01-13,463.1
22214,741,2026-01-14,411.81
22215,741,2026-01-26,200.65
22216,741,2026-01-15,491.97
22217,741,2026-01-20,498.23
22218,741,2026-01-17,253.57
22219,741,2026-01-13,107.55
22220,741,2026-01-22,145.34
22221,741,2026-01-28,428.29
22222,741,2026-01-21,150.7
22223,741,2026-01-19,166.99
22224,741,2026-01-18,367.03
22225,741,2026-01-15,482.84
22226,741,2026-01-21,387.1
22227,741,2026-01-26,238.34
22228,741,2026-01-17,447.46
22229,741,2026-01-13,322.75
22230,741,2026-01-16,321.76
22231,742,2026-01-24,342.42
22232,742,2026-01-08,356.56
22233,742,2026-01-20,415.44
22234,742,2026-01-08,274.42
22235,742,2026-01-12,228.39
22236,742,2026-01-21,374.74
22237,742,2026-01-23,469.1
22238,742,2026-01-20,200.6
22239,742,2026-01-26,440.0
22240,742,2026-01-08,26.83
22241,742,2026-01-12,125.67
22242,742,2026-01-15,224.77
22243,742,2026-01-21,96.39
22244,742,2026-01-14,225.86
22245,742,2026-01-10,56.6
22246,742,2026-01-09,123.7
22247,742,2026-01-25,390.01
22248,742,2026-01-19,109.38
22249,742,2026-01-16,266.36
22250,742,2026-01-08,123.51
22251,742,2026-01-29,53.2
22252,742,2026-01-09,164.08
22253,742,2026-01-12,256.25
22254,742,2026-01-26,417.1
22255,742,2026-01-16,386.06
22256,742,2026-01-24,32.03
22257,742,2026-01-21,266.01
22258,742,2026-01-11,370.35
22259,742,2026-01-08,384.08
22260,742,2026-01-24,299.25
22261,743,2026-01-18,212.72
22262,743,2026-01-20,339.29
22263,743,2026-01-27,365.47
22264,743,2026-01-27,288.62
22265,743,2026-01-22,363.04
22266,743,2026-01-27,249.17
22267,743,2026-01-22,311.11
22268,743,2026-01-23,115.09
22269,743,2026-01-24,374.66
22270,743,2026-01-19,363.58
22271,743,2026-01-18,106.86
22272,743,2026-01-19,106.39
22273,743,2026-01-23,82.09
22274,743,2026-01-19,456.39
22275,743,2026-01-21,204.1
22276,743,2026-01-21,301.83
22277,743,2026-01-27,272.72
22278,743,2026-01-23,116.55
22279,743,2026-01-19,465.66
22280,743,2026-01-23,181.98
22281,743,2026-01-19,249.67
22282,743,2026-01-19,130.21
22283,743,2026-01-27,192.19
22284,743,2026-01-21,79.17
22285,743,2026-01-27,358.08
22286,743,2026-01-21,59.24
22287,743,2026-01-29,348.33
22288,743,2026-01-24,481.67
22289,743,2026-01-24,167.13
22290,743,2026-01-21,266.83
22291,744,2026-01-29,121.57
22292,744,2026-01-29,457.62
22293,744,2026-01-29,226.23
22294,744,2026-01-29,354.33
22295,744,2026-01-29,253.94
22296,744,2026-01-29,192.34
22297,744,2026-01-29,465.03
22298,744,2026-01-29,10.83
22299,744,2026-01-29,169.69
22300,744,2026-01-29,326.01
22301,744,2026-01-29,441.79
22302,744,2026-01-29,241.48
22303,744,2026-01-29,370.19
22304,744,2026-01-29,205.57
22305,744,2026-01-29,13.45
22306,744,2026-01-29,366.71
22307,744,2026-01-29,472.34
22308,744,2026-01-29,367.66
22309,744,2026-01-29,283.29
22310,744,2026-01-29,69.46
22311,744,2026-01-29,167.9
22312,744,2026-01-29,122.23
22313,744,2026-01-29,152.74
22314,744,2026-01-29,297.82
22315,744,2026-01-29,383.46
22316,744,2026-01-29,300.63
22317,744,2026-01-29,354.15
22318,744,2026-01-29,167.25
22319,744,2026-01-29,359.78
22320,744,2026-01-29,465.52
22321,745,2026-01-29,13.21
22322,745,2026-01-23,397.17
22323,745,2026-01-19,299.0
22324,745,2026-01-21,334.4
22325,745,2026-01-24,484.46
22326,745,2026-01-21,393.5
22327,745,2026-01-23,236.28
22328,745,2026-01-19,230.11
22329,745,2026-01-26,257.89
22330,745,2026-01-20,300.29
22331,745,2026-01-24,365.73
22332,745,2026-01-20,358.54
22333,745,2026-01-26,424.99
22334,745,2026-01-28,316.46
22335,745,2026-01-25,77.35
22336,745,2026-01-27,110.45
22337,745,2026-01-29,175.08
22338,745,2026-01-23,269.5
22339,745,2026-01-25,198.92
22340,745,2026-01-19,180.83
22341,745,2026-01-20,293.8
22342,745,2026-01-27,444.82
22343,745,2026-01-26,105.56
22344,745,2026-01-28,46.14
22345,745,2026-01-29,377.01
22346,745,2026-01-24,129.92
22347,745,2026-01-23,106.79
22348,745,2026-01-22,395.3
22349,745,2026-01-26,412.54
22350,745,2026-01-20,435.52
22351,746,2026-01-16,85.32
22352,746,2026-01-19,84.2
22353,746,2026-01-15,394.76
22354,746,2026-01-09,391.33
22355,746,2026-01-28,495.79
22356,746,2026-01-22,296.0
22357,746,2026-01-11,490.74
22358,746,2026-01-04,385.42
22359,746,2026-01-04,196.6
22360,746,2026-01-05,10.51
22361,746,2026-01-20,186.75
22362,746,2026-01-08,492.76
22363,746,2026-01-29,159.86
22364,746,2026-01-10,440.11
22365,746,2026-01-25,95.02
22366,746,2026-01-23,440.63
22367,746,2026-01-11,384.13
22368,746,2026-01-29,184.11
22369,746,2026-01-14,63.67
22370,746,2026-01-25,393.41
22371,746,2026-01-21,86.76
22372,746,2026-01-28,36.26
22373,746,2026-01-11,100.79
22374,746,2026-01-16,114.35
22375,746,2026-01-12,471.13
22376,746,2026-01-09,166.49
22377,746,2026-01-29,229.15
22378,746,2026-01-17,380.96
22379,746,2026-01-20,255.02
22380,746,2026-01-28,103.41
22381,747,2026-01-19,296.08
22382,747,2026-01-28,491.95
22383,747,2026-01-21,128.99
22384,747,2026-01-20,372.04
22385,747,2026-01-21,151.08
22386,747,2026-01-26,348.44
22387,747,2026-01-26,173.41
22388,747,2026-01-23,389.36
22389,747,2026-01-29,85.56
22390,747,2026-01-25,417.75
22391,747,2026-01-26,440.07
22392,747,2026-01-27,159.57
22393,747,2026-01-26,122.48
22394,747,2026-01-24,217.89
22395,747,2026-01-28,266.55
22396,747,2026-01-23,279.1
22397,747,2026-01-23,187.49
22398,747,2026-01-26,334.44
22399,747,2026-01-21,149.48
22400,747,2026-01-29,309.21
22401,747,2026-01-23,255.79
22402,747,2026-01-22,415.26
22403,747,2026-01-24,234.54
22404,747,2026-01-29,222.48
22405,747,2026-01-23,176.51
22406,747,2026-01-28,174.91
22407,747,2026-01-28,240.28
22408,747,2026-01-19,364.36
22409,747,2026-01-23,392.56
22410,747,2026-01-28,111.07
22411,748,2026-01-11,127.69
22412,748,2026-01-15,35.27
22413,748,2026-01-08,345.58
22414,748,2026-01-13,357.27
22415,748,2026-01-25,427.47
22416,748,2026-01-06,310.08
22417,748,2026-01-26,295.61
22418,748,2026-01-16,431.57
22419,748,2026-01-11,469.89
22420,748,2026-01-19,24.93
22421,748,2026-01-09,393.74
22422,748,2026-01-23,288.18
22423,748,2026-01-12,366.92
22424,748,2026-01-05,356.26
22425,748,2026-01-08,463.13
22426,748,2026-01-12,237.87
22427,748,2026-01-26,73.93
22428,748,2026-01-09,120.86
22429,748,2026-01-11,156.22
22430,748,2026-01-16,451.56
22431,748,2026-01-19,208.6
22432,748,2026-01-22,335.2
22433,748,2026-01-18,109.06
22434,748,2026-01-23,150.13
22435,748,2026-01-10,472.45
22436,748,2026-01-03,264.86
22437,748,2026-01-07,90.04
22438,748,2026-01-13,413.63
22439,748,2026-01-18,156.05
22440,748,2026-01-21,311.65
22441,749,2026-01-26,416.7
22442,749,2026-01-28,129.92
22443,749,2026-01-24,285.58
22444,749,2026-01-24,199.46
22445,749,2026-01-23,37.99
22446,749,2026-01-29,165.63
22447,749,2026-01-28,257.3
22448,749,2026-01-28,469.59
22449,749,2026-01-23,148.37
22450,749,2026-01-26,370.46
22451,749,2026-01-28,18.97
22452,749,2026-01-28,94.03
22453,749,2026-01-23,364.28
22454,749,2026-01-23,357.9
22455,749,2026-01-27,232.76
22456,749,2026-01-26,171.59
22457,749,2026-01-23,173.88
22458,749,2026-01-29,475.07
22459,749,2026-01-26,456.14
22460,749,2026-01-27,368.12
22461,749,2026-01-23,450.97
22462,749,2026-01-26,90.12
22463,749,2026-01-27,347.71
22464,749,2026-01-25,477.22
22465,749,2026-01-26,102.17
22466,749,2026-01-24,139.33
22467,749,2026-01-26,35.89
22468,749,2026-01-28,223.81
22469,749,2026-01-29,435.06
22470,749,2026-01-28,421.34
22471,750,2026-01-06,26.41
22472,750,2026-01-24,309.8
22473,750,2026-01-11,476.84
22474,750,2026-01-25,56.78
22475,750,2026-01-06,246.41
22476,750,2026-01-18,457.17
22477,750,2026-01-20,278.28
22478,750,2026-01-18,482.86
22479,750,2026-01-19,445.97
22480,750,2026-01-21,381.2
22481,750,2026-01-20,134.8
22482,750,2026-01-14,161.83
22483,750,2026-01-09,84.69
22484,750,2026-01-15,230.13
22485,750,2026-01-21,446.67
22486,750,2026-01-13,412.86
22487,750,2026-01-20,216.81
22488,750,2026-01-14,295.09
22489,750,2026-01-25,66.84
22490,750,2026-01-08,464.23
22491,750,2026-01-26,356.01
22492,750,2026-01-22,264.64
22493,750,2026-01-09,147.51
22494,750,2026-01-10,404.89
22495,750,2026-01-27,440.63
22496,750,2026-01-28,302.13
22497,750,2026-01-18,31.67
22498,750,2026-01-28,148.82
22499,750,2026-01-26,377.44
22500,750,2026-01-07,48.29
22501,751,2026-01-22,25.15
22502,751,2026-01-20,93.55
22503,751,2026-01-26,105.61
22504,751,2026-01-20,70.41
22505,751,2026-01-21,464.58
22506,751,2026-01-19,221.88
22507,751,2026-01-25,170.82
22508,751,2026-01-29,131.73
22509,751,2026-01-21,102.16
22510,751,2026-01-28,261.81
22511,751,2026-01-28,342.35
22512,751,2026-01-22,379.85
22513,751,2026-01-27,451.22
22514,751,2026-01-26,101.32
22515,751,2026-01-20,438.81
22516,751,2026-01-23,21.8
22517,751,2026-01-21,22.91
22518,751,2026-01-26,177.55
22519,751,2026-01-25,277.23
22520,751,2026-01-24,468.93
22521,751,2026-01-25,96.92
22522,751,2026-01-28,383.38
22523,751,2026-01-25,390.57
22524,751,2026-01-22,63.56
22525,751,2026-01-27,125.14
22526,751,2026-01-27,67.41
22527,751,2026-01-23,419.66
22528,751,2026-01-23,495.07
22529,751,2026-01-26,97.28
22530,751,2026-01-21,71.17
22531,752,2026-01-30,352.98
22532,752,2026-01-30,221.85
22533,752,2026-01-30,15.61
22534,752,2026-01-30,258.28
22535,752,2026-01-30,208.1
22536,752,2026-01-30,150.3
22537,752,2026-01-30,373.25
22538,752,2026-01-30,219.63
22539,752,2026-01-30,405.15
22540,752,2026-01-30,317.46
22541,752,2026-01-30,169.85
22542,752,2026-01-30,114.01
22543,752,2026-01-30,390.53
22544,752,2026-01-30,80.22
22545,752,2026-01-30,312.44
22546,752,2026-01-30,84.06
22547,752,2026-01-30,148.58
22548,752,2026-01-30,170.71
22549,752,2026-01-30,70.93
22550,752,2026-01-30,128.8
22551,752,2026-01-30,302.1
22552,752,2026-01-30,449.91
22553,752,2026-01-30,45.97
22554,752,2026-01-30,334.5
22555,752,2026-01-30,77.41
22556,752,2026-01-30,105.92
22557,752,2026-01-30,135.57
22558,752,2026-01-30,415.59
22559,752,2026-01-30,430.16
22560,752,2026-01-30,497.59
22561,753,2026-01-29,315.09
22562,753,2026-01-28,61.06
22563,753,2026-01-27,344.61
22564,753,2026-01-27,298.21
22565,753,2026-01-27,326.93
22566,753,2026-01-29,321.66
22567,753,2026-01-27,123.98
22568,753,2026-01-27,369.3
22569,753,2026-01-29,461.14
22570,753,2026-01-29,121.84
22571,753,2026-01-28,132.31
22572,753,2026-01-27,100.29
22573,753,2026-01-28,255.17
22574,753,2026-01-28,225.87
22575,753,2026-01-29,214.65
22576,753,2026-01-28,130.32
22577,753,2026-01-28,387.49
22578,753,2026-01-27,444.63
22579,753,2026-01-27,495.31
22580,753,2026-01-28,357.7
22581,753,2026-01-28,463.43
22582,753,2026-01-28,156.64
22583,753,2026-01-27,491.48
22584,753,2026-01-27,173.27
22585,753,2026-01-28,212.96
22586,753,2026-01-28,483.47
22587,753,2026-01-27,117.73
22588,753,2026-01-29,481.85
22589,753,2026-01-29,316.12
22590,753,2026-01-28,496.14
22591,754,2026-01-22,18.6
22592,754,2026-01-07,357.17
22593,754,2026-01-13,242.54
22594,754,2026-01-07,46.44
22595,754,2026-01-07,321.85
22596,754,2026-01-07,82.82
22597,754,2026-01-14,418.22
22598,754,2026-01-17,401.13
22599,754,2026-01-29,47.19
22600,754,2026-01-20,330.61
22601,754,2026-01-27,45.93
22602,754,2026-01-15,134.43
22603,754,2026-01-11,40.44
22604,754,2026-01-26,398.98
22605,754,2026-01-13,413.46
22606,754,2026-01-19,465.29
22607,754,2026-01-09,327.81
22608,754,2026-01-25,113.55
22609,754,2026-01-18,459.64
22610,754,2026-01-25,276.52
22611,754,2026-01-25,30.85
22612,754,2026-01-25,165.67
22613,754,2026-01-11,414.79
22614,754,2026-01-08,367.05
22615,754,2026-01-17,224.12
22616,754,2026-01-07,405.79
22617,754,2026-01-27,31.53
22618,754,2026-01-27,22.73
22619,754,2026-01-07,285.43
22620,754,2026-01-22,244.35
22621,755,2026-01-24,269.37
22622,755,2026-01-27,169.32
22623,755,2026-01-15,136.09
22624,755,2026-01-21,403.68
22625,755,2026-01-24,371.14
22626,755,2026-01-25,123.72
22627,755,2026-01-10,144.74
22628,755,2026-01-13,380.94
22629,755,2026-01-13,124.41
22630,755,2026-01-26,351.13
22631,755,2026-01-14,45.67
22632,755,2026-01-25,11.23
22633,755,2026-01-10,387.06
22634,755,2026-01-18,369.46
22635,755,2026-01-17,49.3
22636,755,2026-01-29,385.24
22637,755,2026-01-16,245.62
22638,755,2026-01-15,190.26
22639,755,2026-01-29,315.08
22640,755,2026-01-28,218.11
22641,755,2026-01-29,182.91
22642,755,2026-01-19,388.9
22643,755,2026-01-09,58.62
22644,755,2026-01-29,28.66
22645,755,2026-01-14,156.98
22646,755,2026-01-24,258.15
22647,755,2026-01-23,315.36
22648,755,2026-01-17,338.72
22649,755,2026-01-10,274.44
22650,755,2026-01-18,340.78
22651,756,2026-01-21,419.32
22652,756,2026-01-25,484.75
22653,756,2026-01-25,277.14
22654,756,2026-01-18,353.57
22655,756,2026-01-22,427.13
22656,756,2026-01-29,449.47
22657,756,2026-01-21,371.33
22658,756,2026-01-21,413.17
22659,756,2026-01-18,30.51
22660,756,2026-01-19,385.54
22661,756,2026-01-22,394.8
22662,756,2026-01-21,432.11
22663,756,2026-01-27,278.97
22664,756,2026-01-18,38.22
22665,756,2026-01-26,173.59
22666,756,2026-01-27,212.15
22667,756,2026-01-25,309.28
22668,756,2026-01-28,380.1
22669,756,2026-01-19,183.42
22670,756,2026-01-19,273.75
22671,756,2026-01-22,101.62
22672,756,2026-01-21,142.85
22673,756,2026-01-24,390.23
22674,756,2026-01-28,95.75
22675,756,2026-01-28,218.99
22676,756,2026-01-22,390.02
22677,756,2026-01-20,37.03
22678,756,2026-01-19,201.07
22679,756,2026-01-25,39.17
22680,756,2026-01-21,253.95
22681,757,2026-01-25,351.73
22682,757,2026-01-16,475.16
22683,757,2026-01-26,292.94
22684,757,2026-01-15,476.06
22685,757,2026-01-27,325.37
22686,757,2026-01-18,389.55
22687,757,2026-01-17,127.06
22688,757,2026-01-21,359.36
22689,757,2026-01-15,460.53
22690,757,2026-01-19,42.02
22691,757,2026-01-29,446.08
22692,757,2026-01-26,289.69
22693,757,2026-01-15,403.66
22694,757,2026-01-25,106.88
22695,757,2026-01-18,269.17
22696,757,2026-01-22,481.6
22697,757,2026-01-25,187.2
22698,757,2026-01-20,291.39
22699,757,2026-01-24,454.71
22700,757,2026-01-19,468.38
22701,757,2026-01-17,230.31
22702,757,2026-01-19,207.38
22703,757,2026-01-26,226.12
22704,757,2026-01-19,192.76
22705,757,2026-01-15,125.29
22706,757,2026-01-24,185.94
22707,757,2026-01-27,88.39
22708,757,2026-01-27,49.67
22709,757,2026-01-19,31.83
22710,757,2026-01-29,201.52
22711,758,2026-01-29,436.96
22712,758,2026-01-28,492.04
22713,758,2026-01-27,28.33
22714,758,2026-01-27,284.46
22715,758,2026-01-27,202.59
22716,758,2026-01-28,97.76
22717,758,2026-01-29,113.83
22718,758,2026-01-29,433.39
22719,758,2026-01-29,283.25
22720,758,2026-01-27,84.51
22721,758,2026-01-28,321.04
22722,758,2026-01-27,28.82
22723,758,2026-01-27,411.81
22724,758,2026-01-27,219.45
22725,758,2026-01-28,65.45
22726,758,2026-01-27,404.05
22727,758,2026-01-27,72.43
22728,758,2026-01-29,446.55
22729,758,2026-01-28,78.49
22730,758,2026-01-27,65.45
22731,758,2026-01-29,133.19
22732,758,2026-01-29,114.39
22733,758,2026-01-27,218.01
22734,758,2026-01-29,32.87
22735,758,2026-01-28,159.41
22736,758,2026-01-27,346.68
22737,758,2026-01-28,51.09
22738,758,2026-01-28,80.13
22739,758,2026-01-27,304.67
22740,758,2026-01-28,474.37
22741,759,2026-01-17,100.4
22742,759,2026-01-06,87.18
22743,759,2026-01-21,279.83
22744,759,2026-01-26,281.92
22745,759,2026-01-23,21.56
22746,759,2026-01-03,80.97
22747,759,2026-01-17,219.64
22748,759,2026-01-05,341.06
22749,759,2026-01-14,58.01
22750,759,2026-01-12,409.88
22751,759,2026-01-19,463.95
22752,759,2026-01-02,139.88
22753,759,2026-01-24,480.32
22754,759,2026-01-15,428.55
22755,759,2026-01-07,39.92
22756,759,2026-01-19,201.12
22757,759,2026-01-19,151.64
22758,759,2026-01-08,121.43
22759,759,2026-01-11,332.05
22760,759,2026-01-13,156.79
22761,759,2026-01-18,186.28
22762,759,2026-01-05,369.32
22763,759,2026-01-29,196.95
22764,759,2026-01-08,375.6
22765,759,2026-01-26,408.79
22766,759,2026-01-05,128.53
22767,759,2026-01-15,437.43
22768,759,2026-01-14,252.58
22769,759,2026-01-11,497.18
22770,759,2026-01-17,239.18
22771,760,2026-01-13,340.26
22772,760,2026-01-18,381.66
22773,760,2026-01-27,88.11
22774,760,2026-01-14,165.22
22775,760,2026-01-09,188.59
22776,760,2026-01-22,38.32
22777,760,2026-01-05,191.5
22778,760,2026-01-13,97.34
22779,760,2026-01-05,90.14
22780,760,2026-01-24,313.23
22781,760,2026-01-10,408.28
22782,760,2026-01-14,171.11
22783,760,2026-01-07,457.41
22784,760,2026-01-15,168.28
22785,760,2026-01-26,447.73
22786,760,2026-01-28,356.99
22787,760,2026-01-06,456.92
22788,760,2026-01-08,434.39
22789,760,2026-01-24,212.33
22790,760,2026-01-12,269.94
22791,760,2026-01-09,255.09
22792,760,2026-01-19,277.74
22793,760,2026-01-22,92.04
22794,760,2026-01-21,203.41
22795,760,2026-01-24,395.13
22796,760,2026-01-24,112.15
22797,760,2026-01-05,415.89
22798,760,2026-01-14,106.03
22799,760,2026-01-15,307.68
22800,760,2026-01-09,283.93
22801,761,2026-01-23,102.32
22802,761,2026-01-27,92.02
22803,761,2026-01-28,158.22
22804,761,2026-01-29,66.53
22805,761,2026-01-29,356.37
22806,761,2026-01-21,27.86
22807,761,2026-01-27,34.7
22808,761,2026-01-28,293.36
22809,761,2026-01-28,471.81
22810,761,2026-01-25,238.89
22811,761,2026-01-29,321.02
22812,761,2026-01-26,434.67
22813,761,2026-01-27,496.0
22814,761,2026-01-27,454.03
22815,761,2026-01-21,84.48
22816,761,2026-01-23,214.63
22817,761,2026-01-20,238.74
22818,761,2026-01-22,484.35
22819,761,2026-01-24,110.41
22820,761,2026-01-23,50.55
22821,761,2026-01-23,475.24
22822,761,2026-01-20,45.13
22823,761,2026-01-25,470.15
22824,761,2026-01-21,195.69
22825,761,2026-01-27,253.27
22826,761,2026-01-21,260.45
22827,761,2026-01-20,152.72
22828,761,2026-01-25,318.75
22829,761,2026-01-28,189.49
22830,761,2026-01-21,104.95
22831,762,2026-01-10,361.48
22832,762,2026-01-15,188.27
22833,762,2026-01-17,105.67
22834,762,2026-01-17,364.5
22835,762,2026-01-15,47.51
22836,762,2026-01-28,273.63
22837,762,2026-01-20,47.42
22838,762,2026-01-21,78.71
22839,762,2026-01-22,281.79
22840,762,2026-01-24,444.83
22841,762,2026-01-26,498.22
22842,762,2026-01-17,385.76
22843,762,2026-01-20,327.17
22844,762,2026-01-10,116.94
22845,762,2026-01-17,146.39
22846,762,2026-01-24,214.14
22847,762,2026-01-24,293.77
22848,762,2026-01-25,421.93
22849,762,2026-01-25,91.42
22850,762,2026-01-20,301.97
22851,762,2026-01-20,381.58
22852,762,2026-01-14,320.32
22853,762,2026-01-21,231.62
22854,762,2026-01-14,137.04
22855,762,2026-01-17,102.28
22856,762,2026-01-09,295.9
22857,762,2026-01-15,256.87
22858,762,2026-01-25,243.53
22859,762,2026-01-28,498.19
22860,762,2026-01-28,180.83
22861,763,2026-01-26,165.08
22862,763,2026-01-26,287.21
22863,763,2026-01-29,341.79
22864,763,2026-01-28,420.77
22865,763,2026-01-28,444.56
22866,763,2026-01-27,60.45
22867,763,2026-01-26,357.77
22868,763,2026-01-26,102.23
22869,763,2026-01-28,43.57
22870,763,2026-01-28,134.82
22871,763,2026-01-29,450.84
